,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,,femn,neut,masc,sing,plur,past,pres,futr,pssv,1per,3per,2per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author,actv
3146 fedor-dostoevskii unizhennye-i-oskorblennye,52.0,464.0,282.0,149.0,59.0,371.0,178.0,252.0,2716.0,2056.0,501.0,884.0,136.0,1.6900663129973488,80.7341379310345,0.11827586206896612,9.467449025816183,-0.798801061007957,41.03514588859416,377.0,45.0,36.0,64.0,185.0,59.0,39.0,30.0,3.0,,48.0,20.0,19.0,0.6077586206896551,13.091521341482157,9.25710351661044,0.9188946506970428,0.9137580711391906,0.030416201913658153,32.87721467784437,0.8596626506024085,0.8666666666666667,155.68913913783956,135.33545171517522,0.8901742872792308,143.0306258322237,1296.4794319249595,fedor-dostoevskii,1.0
3147 fedor-dostoevskii unizhennye-i-oskorblennye,30.0,498.0,275.0,160.0,62.0,411.0,218.0,255.0,2854.0,2194.0,515.0,941.0,141.0,5.337775100401604,71.69255020080321,1.792489959839358,12.75995934952849,1.195496787148592,48.7285140562249,407.0,32.0,29.0,90.0,176.0,78.0,37.0,29.0,1.0,1.0,41.0,15.0,35.0,0.5522088353413654,12.323044661076073,8.713708444711571,0.9043846050311823,0.8987119320254129,0.035449486424089925,28.209153386223488,0.8274387527839634,0.831111111111111,107.45397784371674,98.68992376863415,0.863066083109115,108.55526315789474,1196.3517246111649,fedor-dostoevskii,1.0
3148 fedor-dostoevskii unizhennye-i-oskorblennye,46.0,471.0,264.0,153.0,57.0,399.0,206.0,250.0,2810.0,2126.0,502.0,914.0,175.0,2.5932036370349856,76.89695421397582,1.0776433121019124,9.891639577083557,0.0884667451306207,42.72320686790363,356.0,29.0,21.0,78.0,185.0,62.0,25.0,36.0,17.0,,57.0,26.0,32.0,0.5605095541401274,12.164477888220013,8.601584804354184,0.9059427557829643,0.8995339420154566,0.035187620106594306,28.419085944735315,0.8288625592417047,0.8177777777777778,119.84272049422252,107.27312721495784,0.8677850413600823,111.91607684529828,1102.6211241906694,fedor-dostoevskii,
3149 fedor-dostoevskii unizhennye-i-oskorblennye,40.0,495.0,284.0,166.0,48.0,419.0,199.0,268.0,2857.0,2183.0,510.0,940.0,150.0,3.3363762626262634,76.61820707070707,1.0972727272727312,9.734998709344262,0.03841982323232429,45.910353535353536,388.0,31.0,37.0,81.0,190.0,80.0,29.0,32.0,11.0,1.0,44.0,24.0,39.0,0.5737373737373738,12.764850729304051,9.026112511524941,0.9104555802898234,0.9053619105085613,0.033230997901145275,30.09238551832763,0.8437668161434977,0.8555555555555556,143.32572660230267,138.64961961115807,0.887177468512654,140.21215596330276,1034.1457790501806,fedor-dostoevskii,
3150 fedor-dostoevskii unizhennye-i-oskorblennye,35.0,493.0,269.0,168.0,61.0,404.0,196.0,269.0,2953.0,2284.0,509.0,977.0,156.0,4.778734279918865,69.42073167197914,2.6659432048681566,11.7218538128513,1.9127467110982366,48.16279339321936,388.0,31.0,46.0,82.0,213.0,53.0,40.0,34.0,6.0,,52.0,26.0,27.0,0.5456389452332657,12.11515069108711,8.566705208764583,0.9022987020200028,0.896214652145916,0.03628178686303512,27.56203832449133,0.8324774774774781,0.8244444444444444,113.02173804828895,103.44819114086312,0.8789825645888829,133.4191419141914,992.2956455966781,fedor-dostoevskii,2.0
3151 fedor-dostoevskii unizhennye-i-oskorblennye,34.0,490.0,280.0,155.0,56.0,412.0,198.0,270.0,2909.0,2226.0,504.0,947.0,151.0,4.580132052821128,71.94725690276111,2.227142857142862,11.396541323240312,1.4407857142857168,46.04441776710684,406.0,54.0,21.0,80.0,191.0,64.0,22.0,19.0,9.0,1.0,40.0,17.0,27.0,0.5714285714285714,12.649110640673518,8.94427190999916,0.9096578682533363,0.9043195517032202,0.03358198772845815,29.77786806683206,0.8466666666666647,0.8444444444444446,103.84684339541886,111.49339592332132,0.8883497859594142,144.34337349397592,1107.7277976587998,fedor-dostoevskii,
3152 fedor-dostoevskii unizhennye-i-oskorblennye,47.0,494.0,289.0,176.0,67.0,395.0,180.0,282.0,2981.0,2317.0,499.0,989.0,158.0,3.1749900938926707,72.84951029373761,2.1365991902834054,10.605952238409118,1.269408131622015,46.13816866224481,413.0,43.0,36.0,84.0,192.0,67.0,34.0,22.0,5.0,,38.0,17.0,26.0,0.5850202429149798,13.002724722242993,9.194314824999989,0.9135661815091791,0.9087727203989138,0.0320870749447556,31.165196632030266,0.8610337078651678,0.86,146.21380059766366,138.93547095362737,0.8934490203620963,152.40425531914894,1112.1244117699057,fedor-dostoevskii,
3153 fedor-dostoevskii unizhennye-i-oskorblennye,37.0,496.0,270.0,170.0,45.0,424.0,210.0,259.0,2859.0,2194.0,507.0,921.0,130.0,3.5336889712292923,77.81099716652136,1.3877419354838736,9.800218292774618,0.41061944202266787,47.6795989537925,397.0,41.0,22.0,74.0,186.0,61.0,35.0,36.0,7.0,2.0,49.0,23.0,27.0,0.5443548387096774,12.123357886807307,8.57250857251286,0.9020145769734484,0.8959993960668232,0.03635173033494292,27.509006883195184,0.817941834451899,0.8266666666666667,113.07998342312474,110.87935158954988,0.875037326122784,125.010183299389,996.9589762361005,fedor-dostoevskii,
3154 fedor-dostoevskii unizhennye-i-oskorblennye,33.0,489.0,287.0,168.0,78.0,384.0,188.0,274.0,3035.0,2385.0,510.0,1006.0,133.0,5.688905000929541,63.930054842907595,4.133190184049081,13.642497930844058,3.6484018404907985,49.174010039040716,415.0,29.0,47.0,104.0,202.0,65.0,43.0,20.0,4.0,1.0,21.0,25.0,28.0,0.5869120654396728,12.978588628244061,9.177248029261989,0.9139455620337174,0.9090410352974582,0.03199871880626075,31.251251215856296,0.8648636363636348,0.8666666666666667,151.189408819707,166.3196132552096,0.8984965917952125,154.75486381322958,1043.0157332006474,fedor-dostoevskii,1.0
3155 fedor-dostoevskii unizhennye-i-oskorblennye,34.0,484.0,306.0,186.0,80.0,378.0,148.0,310.0,3079.0,2429.0,498.0,1062.0,117.0,6.4030627126883815,56.45680359747206,4.813595041322316,13.611710806531748,4.369404958677684,52.66504618376276,425.0,109.0,53.0,70.0,244.0,42.0,49.0,9.0,2.0,3.0,21.0,32.0,6.0,0.6322314049586777,13.909090909090908,9.835212501958344,0.9258341139465578,0.921974080572623,0.02762389488533414,36.200543194613445,0.8611034482758623,0.8644444444444443,181.55040773616224,184.2327528581966,0.8993298470391101,146.47368421052633,1304.0677470844287,fedor-dostoevskii,1.0
3156 fedor-dostoevskii unizhennye-i-oskorblennye,37.0,482.0,285.0,156.0,55.0,404.0,194.0,265.0,2887.0,2209.0,505.0,945.0,149.0,4.1054839071436575,72.06895200179433,2.1897095435684726,10.829271900397666,1.3035831557698785,45.39217225524279,404.0,56.0,34.0,66.0,189.0,60.0,23.0,26.0,13.0,3.0,35.0,16.0,27.0,0.5912863070539419,12.981394282216893,9.17923192621184,0.9149466353075453,0.9099353989735602,0.0317002883215509,31.54545440901139,0.8416166281755187,0.8311111111111111,142.01218708827406,131.3670501319261,0.8842464254471902,131.13235294117646,1108.2150810116989,fedor-dostoevskii,
