,n_sents,n_words,n_unique_words,n_long_words,n_complex_words,n_simple_words,n_monosyllable_words,n_polysyllable_words,n_chars,n_letters,n_spaces,n_syllables,n_punctuations,flesch_kincaid_grade,flesch_reading_easy,coleman_liau_index,smog_index,automated_readability_index,lix,femn,masc,,neut,sing,plur,past,pres,futr,actv,pssv,3per,2per,1per,ttr,rttr,cttr,httr,sttr,mttr,dttr,mattr,msttr,mtld,mamtld,hdd,simpson_index,hapax_index,author
10 anton-chekhov bespokoinyi-gost,65.0,447.0,306.0,181.0,42.0,384.0,129.0,297.0,2836.0,2158.0,503.0,901.0,167.0,1.4940099810703842,76.75383668903804,1.1330872483221484,7.156846103473857,1.1106324040612634,47.36909309929444,64.0,113.0,409.0,43.0,234.0,45.0,53.0,22.0,5.0,1.0,2.0,17.0,16.0,5.0,0.6845637583892618,14.473303357116306,10.234170949986963,0.9378992455728832,0.9342214531664781,0.023431527807660113,42.67754148208318,0.8986934673366829,0.89,289.27386366207384,329.0171321998612,0.9219443320462601,212.08723404255318,1474.5347310515863,anton-chekhov
11 anton-chekhov bespokoinyi-gost,60.0,451.0,306.0,205.0,40.0,386.0,129.0,297.0,2872.0,2208.0,503.0,916.0,154.0,1.9197742054693272,74.99770140428677,1.9405099778270554,7.2687718253638325,1.7160524944567612,52.97121212121212,68.0,135.0,404.0,21.0,248.0,31.0,68.0,19.0,5.0,4.0,,19.0,14.0,14.0,0.6784922394678492,14.40897724604914,10.188685520644011,0.9365320607960803,0.9328253164389068,0.023912478391137096,41.819170043479865,0.8940796019900488,0.88,255.20511890580352,294.32214765100673,0.9146403630978079,175.56228373702422,1376.5729183299252,anton-chekhov
12 anton-chekhov bezotcovshina,101.0,473.0,299.0,197.0,51.0,369.0,111.0,309.0,2970.0,2251.0,501.0,956.0,154.0,0.45908651330249484,79.27626808029643,-1.629154334038052,6.332512267878162,0.06487607016515895,46.33221694262449,82.0,115.0,401.0,19.0,240.0,62.0,8.0,35.0,5.0,1.0,,30.0,20.0,22.0,0.6321353065539113,13.748034647163914,9.721328526997208,0.9255326007844882,0.9213475743390563,0.027839725240829272,35.919894731339404,0.819575471698113,0.82,128.006600660066,85.45028279511038,0.8910910900547928,136.2979242979243,1403.1289141765012,anton-chekhov
13 anton-chekhov bezotcovshina,116.0,513.0,270.0,184.0,48.0,406.0,162.0,292.0,2987.0,2272.0,499.0,976.0,162.0,-0.5345182160381796,86.74356187403376,-3.8855555555555554,5.737227068100757,-2.074912541170935,40.28986018686564,95.0,60.0,390.0,20.0,227.0,61.0,6.0,61.0,10.0,,1.0,47.0,42.0,34.0,0.5263157894736842,11.920791213585394,8.429272304235246,0.8971433471696426,0.8911328990913417,0.03795284077157064,26.348488800055005,0.8124568965517236,0.8180000000000002,103.58045511805447,91.22612109438239,0.8429605290280867,84.13068545803972,1060.4807080872324,anton-chekhov
14 anton-chekhov bezotcovshina,99.0,489.0,274.0,187.0,42.0,395.0,140.0,297.0,2884.0,2204.0,499.0,938.0,141.0,-0.1668339840118982,85.1299432980108,-2.626523517382413,5.8085877898433855,-1.439694274028632,43.18070273284997,78.0,77.0,404.0,30.0,194.0,82.0,24.0,27.0,11.0,1.0,1.0,44.0,17.0,24.0,0.5603271983640081,12.390708307104086,8.761553867657787,0.9064598714834082,0.900727703697796,0.03478221856119354,28.750322474130453,0.8232727272727256,0.828888888888889,101.58232044198894,115.9711762645446,0.8828136846162068,134.82033898305085,1116.4706475755634,anton-chekhov
15 anton-chekhov bezotcovshina,96.0,498.0,287.0,204.0,81.0,363.0,144.0,300.0,3111.0,2418.0,504.0,1050.0,147.0,1.3434412650602425,73.37438253012049,-0.3721686746987878,8.171118303534312,0.8100335090361455,46.151355421686745,48.0,77.0,416.0,47.0,200.0,80.0,24.0,49.0,5.0,6.0,3.0,34.0,19.0,29.0,0.5763052208835341,12.860777519013938,9.093942995026259,0.9112617372830326,0.9063467377557826,0.03289978397838921,30.39533635408874,0.8282850779510007,0.8155555555555556,113.30164123363333,90.79644524268139,0.8726810044291314,115.44123134328358,1190.9304944185212,anton-chekhov
16 anton-chekhov bezotcovshina,115.0,492.0,281.0,222.0,54.0,390.0,138.0,306.0,3142.0,2413.0,501.0,1003.0,174.0,0.38825839519264704,78.75232591021563,-1.5363008130081255,6.108385493067331,0.8620440438317409,49.400212089077414,64.0,86.0,396.0,30.0,207.0,90.0,23.0,43.0,10.0,,2.0,46.0,27.0,23.0,0.5711382113821138,12.668458367077424,8.957952818539903,0.9096352391001619,0.9043579453538714,0.033568325535476846,29.78998755666693,0.8283972911963856,0.8311111111111111,118.0667363556338,111.6107621962068,0.8892347101504966,142.43632075471697,1080.631705539469,anton-chekhov
17 anton-chekhov bezotcovshina,125.0,484.0,302.0,222.0,66.0,375.0,132.0,309.0,3258.0,2508.0,503.0,1045.0,216.0,1.0686436363636354,72.04003636363637,-0.8692561983471094,6.474301362794246,2.484277818181816,49.73976859504132,63.0,127.0,407.0,24.0,249.0,64.0,15.0,44.0,4.0,,,42.0,14.0,21.0,0.6239669421487604,13.727272727272727,9.706647632651698,0.9237056920992267,0.9196436672252224,0.028416648865782202,35.19063788004032,0.8604137931034477,0.8555555555555556,170.50277211696203,134.93907041234627,0.9038649950534792,165.56090651558074,1247.42046033325,anton-chekhov
18 anton-chekhov bezotcovshina,119.0,497.0,300.0,189.0,49.0,411.0,151.0,309.0,3037.0,2340.0,506.0,985.0,162.0,-0.0757225707184297,82.29391821517339,-2.8149094567404447,5.723270661620155,-0.3948581488933627,42.2046396023198,73.0,95.0,438.0,34.0,233.0,54.0,47.0,29.0,3.0,,1.0,22.0,17.0,20.0,0.6036217303822937,13.456839120487697,9.515422195433269,0.9186920783433009,0.9145033201121184,0.030154738444978,33.16228399144152,0.8241517857142853,0.8422222222222222,118.37216068597199,108.72095058339053,0.8876500189180169,133.53846153846155,1172.3288646666663,anton-chekhov
19 anton-chekhov bezotcovshina,91.0,516.0,293.0,206.0,66.0,372.0,138.0,300.0,3089.0,2334.0,507.0,989.0,141.0,0.18012820512820582,84.27190476190478,-1.624573643410848,7.579397331514932,-1.13389113212369,45.592810290484714,34.0,149.0,445.0,27.0,227.0,77.0,45.0,29.0,4.0,2.0,,30.0,11.0,30.0,0.5678294573643411,12.898605777670388,9.120691613242714,0.9093940949597484,0.9048258690412756,0.033401255232439565,29.938994598885373,0.811991434689507,0.826,110.42855737576872,99.66342746400886,0.8819279272021223,116.65496049165935,935.0663089138504,anton-chekhov
20 anton-chekhov bezotcovshina,128.0,496.0,299.0,203.0,66.0,382.0,136.0,312.0,3154.0,2390.0,503.0,1016.0,183.0,0.26197580645161267,78.68943548387098,-2.86024193548387,6.398570213047974,0.21105040322580848,44.80241935483871,64.0,132.0,420.0,20.0,266.0,49.0,14.0,32.0,12.0,,,36.0,12.0,28.0,0.6028225806451613,13.425496326501424,9.49325949326424,0.9184522417336612,0.9142120292803265,0.03025350124899478,33.05402544220321,0.8372706935123023,0.851111111111111,138.31506068620382,140.98424099181977,0.9007536554737011,154.6095717884131,1074.5986950274253,anton-chekhov
21 anton-chekhov bezotcovshina,114.0,502.0,289.0,199.0,37.0,420.0,146.0,311.0,3071.0,2341.0,508.0,970.0,179.0,-0.32670301251135925,84.9809565247781,-2.629800796812745,5.086831014305192,-0.6122659886768709,44.04494303487803,48.0,119.0,422.0,25.0,229.0,46.0,19.0,38.0,6.0,,1.0,37.0,18.0,25.0,0.5756972111553785,12.898701253378357,9.120759124763255,0.9112061523572174,0.9064066867404029,0.03287804103763325,30.41543742996635,0.8286975717439262,0.8320000000000001,119.14969861195598,129.91579192257586,0.8919974406270401,143.2243735763098,1000.6453516088595,anton-chekhov
22 anton-chekhov bezotcovshina,129.0,481.0,268.0,197.0,52.0,380.0,133.0,299.0,3011.0,2275.0,501.0,969.0,199.0,-0.05670873019710143,80.91307700365839,-3.7031808731808695,5.663267782121076,-0.3859965430546808,44.68502312688359,52.0,89.0,390.0,26.0,209.0,65.0,21.0,47.0,3.0,1.0,1.0,34.0,30.0,27.0,0.5571725571725572,12.219748169346426,8.640666794936758,0.9052958452611161,0.899156916649771,0.03530910970219429,28.321303154745216,0.8006481481481502,0.8022222222222222,90.6712643678161,86.00338564942263,0.8808622259922471,132.84234752589182,998.3540006502596,anton-chekhov
23 anton-chekhov bezotcovshina,132.0,496.0,252.0,186.0,59.0,368.0,136.0,291.0,2976.0,2257.0,499.0,960.0,166.0,-0.6197556207233621,85.62757086999024,-4.617298387096769,5.960823405696819,-1.5004758064516146,41.25757575757576,84.0,64.0,377.0,26.0,235.0,70.0,15.0,53.0,8.0,,1.0,34.0,45.0,40.0,0.5080645161290323,11.31513402768682,8.001008001012002,0.8908984845737931,0.8834938670339322,0.04047570286890938,24.70617998256259,0.8029530201342278,0.7911111111111112,89.2566037735849,87.40436673445704,0.841644595921378,77.35349716446125,956.7061725007462,anton-chekhov
24 anton-chekhov bezotcovshina,108.0,457.0,240.0,195.0,62.0,353.0,120.0,295.0,2923.0,2215.0,499.0,948.0,181.0,0.6265331469324877,76.66273928195154,-1.9437855579868675,6.748736752110362,0.48806841113542276,46.901065726558066,90.0,103.0,361.0,17.0,249.0,55.0,20.0,40.0,11.0,,,46.0,21.0,29.0,0.5251641137855579,11.226726473399712,7.93849441986747,0.8948444472232248,0.8864295318716121,0.03953340814797616,25.295061742638886,0.8310784313725487,0.8311111111111111,99.75240999409797,91.65434460586013,0.8895231935573586,158.59360730593608,862.6755243469785,anton-chekhov
25 anton-chekhov bezotcovshina,99.0,481.0,284.0,202.0,69.0,378.0,138.0,309.0,3070.0,2377.0,502.0,1023.0,170.0,1.3164866964866953,72.69700886200886,-0.3539085239085189,7.4310116741089995,1.258425848925846,46.854427854427854,86.0,94.0,403.0,23.0,237.0,60.0,14.0,35.0,1.0,,2.0,31.0,23.0,24.0,0.5904365904365905,12.94928537348651,9.156527499112086,0.9146851755550225,0.9096150233054444,0.03180843019883185,31.43820659331766,0.831527777777776,0.8266666666666667,113.308469535998,98.77957523245985,0.8923306238841671,152.90066225165563,1171.8910795233355,anton-chekhov
26 anton-chekhov bezotcovshina,113.0,497.0,286.0,185.0,46.0,406.0,172.0,280.0,3005.0,2274.0,501.0,937.0,197.0,-0.6720905966774104,87.81005742419117,-3.122756539235411,5.690903084668222,-1.1639624561528485,41.62157012873702,51.0,124.0,394.0,23.0,243.0,63.0,34.0,52.0,4.0,1.0,2.0,46.0,33.0,24.0,0.5754527162977867,12.828853294864938,9.071369159646382,0.9109945715606869,0.9060205553020396,0.033009519368886235,30.29429143832277,0.8334374999999993,0.8533333333333334,83.22232965009208,105.86030123540363,0.889870308135989,137.25612472160356,929.1059363587145,anton-chekhov
27 anton-chekhov bezotcovshina,94.0,508.0,291.0,191.0,55.0,397.0,155.0,297.0,3036.0,2338.0,504.0,991.0,153.0,0.29883313787903987,82.56714525046074,-1.4933858267716502,6.812797167734287,-0.7133189814039191,43.00268051599933,54.0,80.0,415.0,34.0,206.0,88.0,11.0,42.0,16.0,,1.0,26.0,32.0,35.0,0.5728346456692913,12.911037212004457,9.129481964760206,0.9105754210016094,0.9058905396279798,0.03304844164634984,30.258612817541092,0.8208714596949885,0.8260000000000002,121.09851301115242,105.3086302152791,0.8759076382707777,111.01551724137931,1036.0609740455536,anton-chekhov
28 anton-chekhov bezotcovshina,113.0,489.0,300.0,186.0,60.0,383.0,132.0,311.0,3068.0,2369.0,505.0,1003.0,162.0,0.5036531118229348,77.93673914617153,-1.7727402862985713,6.492365310696078,0.5009207973650369,42.364243444269505,47.0,105.0,405.0,44.0,246.0,55.0,17.0,41.0,5.0,2.0,,26.0,28.0,30.0,0.6134969325153374,13.566468949384037,9.59294219086619,0.9210995778026387,0.916922632765747,0.029338549913925843,34.084847510658314,0.858863636363635,0.8400000000000001,153.4789719626168,173.31920394127116,0.895841832190168,147.3037037037037,1222.413117783464,anton-chekhov
29 anton-chekhov bezotcovshina,108.0,504.0,301.0,191.0,54.0,394.0,149.0,299.0,3053.0,2356.0,504.0,997.0,164.0,0.1373412698412686,81.88003968253969,-2.119682539682536,6.301639784888442,-0.4679841269841276,42.56349206349206,33.0,149.0,433.0,38.0,257.0,36.0,16.0,36.0,8.0,2.0,1.0,34.0,24.0,13.0,0.5972222222222222,13.407605635939957,9.480608864648115,0.917161962969036,0.9130201042133719,0.030653160521165467,32.62306342961006,0.799340659340657,0.8080000000000002,114.6094674556213,78.18823870583441,0.8745312357476156,115.65328467153284,1355.719319116839,anton-chekhov
30 anton-chekhov bezotcovshina,98.0,482.0,286.0,200.0,65.0,382.0,140.0,307.0,3112.0,2413.0,499.0,1029.0,175.0,1.4044398340248954,72.13635066474723,0.08804979253112322,7.250333042184046,1.6785646964179861,46.41214328054873,51.0,97.0,391.0,32.0,232.0,65.0,13.0,40.0,17.0,3.0,3.0,41.0,33.0,17.0,0.5933609958506224,13.02694303408432,9.211439757531881,0.9155135926134937,0.9105630576717405,0.031488977338974676,31.75714438849926,0.8486836027713621,0.8422222222222222,136.5255350226003,128.5521580583453,0.903571937671121,173.01641791044776,1009.6729643898828,anton-chekhov
31 anton-chekhov bezotcovshina,119.0,490.0,299.0,187.0,39.0,400.0,140.0,299.0,3023.0,2279.0,500.0,947.0,180.0,-0.4639855942376947,85.32960984393758,-3.2493877551020383,5.111366275170032,-0.7696122448979601,42.280912364945976,73.0,96.0,406.0,35.0,249.0,58.0,18.0,32.0,12.0,,,22.0,29.0,33.0,0.610204081632653,13.507443148433506,9.5512046467491,0.9202567822856205,0.9160253091408608,0.029642158170691546,33.73573524038281,0.8348752834467141,0.8333333333333335,128.48135796150075,114.46236588811868,0.9011690660460481,163.89192886456908,1256.8259811383216,anton-chekhov
32 anton-chekhov bezotcovshina,121.0,474.0,273.0,197.0,50.0,387.0,129.0,308.0,3017.0,2297.0,503.0,978.0,184.0,0.39152944868710193,77.73864054817449,-2.6116455696202507,5.733308895353129,0.39472535481396065,45.47853680649998,72.0,88.0,376.0,24.0,213.0,98.0,11.0,38.0,17.0,,,36.0,40.0,22.0,0.5759493670886076,12.539305292367272,8.866627803601261,0.9104500956221153,0.9046816204115217,0.033466861953093736,29.88030372855314,0.7977882352941155,0.8111111111111112,91.74405080381028,69.66886645402457,0.8914603757267164,152.93451568894952,1074.2463048191548,anton-chekhov
33 anton-chekhov bezotcovshina,93.0,493.0,278.0,171.0,57.0,395.0,165.0,287.0,2926.0,2238.0,499.0,975.0,153.0,0.4446465571768208,81.08457578136927,-1.964888438133869,6.971574499229717,-1.1354418962245632,39.98667364609915,56.0,81.0,389.0,40.0,217.0,83.0,13.0,38.0,10.0,,,33.0,35.0,36.0,0.563894523326572,12.52049030528705,8.853323598648899,0.9076062877625687,0.9021353733403102,0.03431079263214493,29.14534825007583,0.8126576576576575,0.8155555555555556,102.70833333333334,104.031033082811,0.8803778131214289,132.11111111111111,1069.4449193701,anton-chekhov
34 anton-chekhov bezotcovshina,103.0,501.0,286.0,190.0,60.0,390.0,156.0,294.0,3024.0,2314.0,500.0,992.0,165.0,0.24768947541809538,81.5112998275294,-2.1224151696606803,6.797858344171853,-0.762173119779856,42.7882293665097,78.0,80.0,407.0,24.0,222.0,67.0,14.0,46.0,8.0,2.0,3.0,37.0,28.0,29.0,0.5708582834331337,12.77753767601083,9.035083537573858,0.9098198790225459,0.9048435089733305,0.03340205232093581,29.938280150924076,0.8159734513274343,0.812,108.52197986577181,99.92263627964275,0.8847329629497422,128.32991803278688,1029.5381194640433,anton-chekhov
35 anton-chekhov bezotcovshina,96.0,495.0,309.0,167.0,49.0,399.0,166.0,282.0,2919.0,2188.0,500.0,927.0,173.0,-0.3925284090909109,87.5809659090909,-2.8067676767676772,6.366425347193353,-1.9232072285353539,38.89362373737374,58.0,95.0,400.0,28.0,230.0,68.0,14.0,29.0,21.0,,,33.0,18.0,44.0,0.6242424242424243,13.888517166742787,9.8206646692296,0.9240531712810002,0.9203172470308073,0.028184770351165712,35.48015426560466,0.8366816143497742,0.8466666666666667,184.66060578077588,132.31658188998347,0.9130125658742734,191.63793103448276,1095.5697453558853,anton-chekhov
36 anton-chekhov bezotcovshina,99.0,485.0,314.0,209.0,42.0,374.0,130.0,286.0,3091.0,2187.0,505.0,905.0,218.0,-0.567845464958868,88.32095230657087,-2.673298969072164,5.8085877898433855,-1.4377508591065293,47.99177340414454,55.0,106.0,412.0,17.0,206.0,72.0,11.0,44.0,3.0,,5.0,24.0,33.0,16.0,0.6474226804123712,14.258005528456096,10.08193239536659,0.9296983444777115,0.9262163125856491,0.026175880767625684,38.203108001500354,0.8308715596330251,0.8355555555555555,118.24182560455395,108.8174583031182,0.9069229046854155,172.09677419354838,1405.5381765351847,anton-chekhov
37 anton-chekhov bezotcovshina,112.0,482.0,265.0,186.0,43.0,415.0,151.0,307.0,2960.0,2263.0,501.0,966.0,178.0,0.14904045643153552,80.79097954949617,-2.6401659751037307,5.52815303859665,-0.44201833876704555,42.89278304682869,20.0,128.0,385.0,9.0,215.0,71.0,7.0,30.0,18.0,,,37.0,44.0,16.0,0.549792531120332,12.070419244868338,8.535075299811009,0.9031693590908585,0.8968084793288108,0.036089803693006094,27.708657229238177,0.8269284064665126,0.8377777777777777,102.5338570306363,99.30120454648372,0.8990430496606487,171.48076923076923,923.3863183549286,anton-chekhov
38 anton-chekhov bezotcovshina,134.0,521.0,263.0,157.0,50.0,420.0,200.0,270.0,2860.0,2135.0,499.0,922.0,181.0,-1.7662327040421708,95.42313275274302,-6.79353166986564,5.450594218273371,-4.296616144326354,34.0224167072507,41.0,111.0,435.0,15.0,240.0,46.0,16.0,35.0,14.0,,,15.0,28.0,43.0,0.5047984644913628,11.522239199097909,8.147453472135584,0.8907251720396419,0.8842191263216361,0.040221330491409274,24.862429655667064,0.7737711864406764,0.772,77.8111979081427,61.745501964279825,0.8433587732730607,82.6984126984127,952.7044283037001,anton-chekhov
39 anton-chekhov bezotcovshina,137.0,507.0,269.0,188.0,39.0,410.0,162.0,287.0,2946.0,2209.0,498.0,920.0,185.0,-1.5300940122950237,92.96685188384517,-5.824082840236683,4.767163876366428,-2.727112908334412,40.78159777710592,65.0,105.0,412.0,15.0,250.0,53.0,21.0,38.0,15.0,,,34.0,23.0,38.0,0.5305719921104537,11.94670941630841,8.447599241136857,0.8982421924559637,0.8921565456500763,0.037618302450065644,26.58280504090782,0.7722707423580764,0.77,61.20774329144298,57.82285455486543,0.847631682754993,77.17870036101083,1054.5610740009672,anton-chekhov
40 anton-chekhov bezotcovshina,131.0,498.0,298.0,186.0,49.0,400.0,151.0,298.0,2963.0,2246.0,504.0,964.0,172.0,-0.5963282136178307,85.5548626567338,-4.731606425702807,5.457186340615366,-1.7408203501027018,41.1509243079187,74.0,66.0,394.0,18.0,228.0,50.0,8.0,42.0,19.0,1.0,1.0,42.0,21.0,41.0,0.5983935742971888,13.353699305456981,9.442491332814722,0.9173177174265491,0.9130223636603481,0.03065452435307303,32.62161201662073,0.818574610244987,0.8177777777777778,118.62735849056602,96.24554760127882,0.8848672507933054,125.38297872340425,1275.8322922895172,anton-chekhov
41 anton-chekhov bezotcovshina,86.0,516.0,278.0,179.0,72.0,402.0,175.0,299.0,3029.0,2343.0,512.0,1043.0,147.0,1.1056201550387605,77.5537984496124,-1.1894961240310025,8.139579860881614,-0.9322325581395319,40.689922480620154,61.0,54.0,385.0,28.0,203.0,86.0,20.0,49.0,8.0,,,36.0,46.0,49.0,0.5387596899224806,12.238267597926171,8.653762008469196,0.9009806148033012,0.8955117448222814,0.036502827894549394,27.39513779285358,0.8082226980728024,0.8039999999999999,109.1958899507242,88.33686045403167,0.8544379534357768,102.36517719568567,1236.2567492661717,anton-chekhov
42 anton-chekhov bezotcovshina,92.0,513.0,294.0,182.0,60.0,397.0,165.0,292.0,3035.0,2333.0,503.0,993.0,164.0,0.27269196542079754,83.25216882786677,-1.5941325536062365,7.1898757753168585,-1.006940747097211,41.05366980252564,46.0,91.0,410.0,43.0,216.0,95.0,27.0,48.0,6.0,1.0,2.0,34.0,48.0,21.0,0.5730994152046783,12.98041709923743,9.178540953500601,0.910789828583795,0.9062749572281801,0.03291745684693781,30.37901757264782,0.8163362068965505,0.8,106.57590625170477,96.27986742967386,0.8781076492463333,124.01133144475921,1225.8069312967289,anton-chekhov
43 anton-chekhov bezotcovshina,122.0,487.0,256.0,171.0,43.0,393.0,151.0,285.0,2869.0,2168.0,503.0,905.0,155.0,-1.0683079745514537,89.9608508095735,-4.6133675564681695,5.29883905977406,-2.052373102299118,39.10473962365772,36.0,96.0,399.0,29.0,237.0,31.0,14.0,32.0,11.0,,1.0,22.0,39.0,27.0,0.5256673511293635,11.60046731339376,8.202769102233619,0.8960796330259602,0.8890111943888859,0.038667626832595246,25.86142677773647,0.8078082191780832,0.8177777777777777,87.88082107843138,88.08406153884702,0.8638723302366477,109.3724584103512,942.475909686228,anton-chekhov
